Japanese,English
こんにちは,Hello
ありがとう,thank you
はい,yes
いいえ,no
おねがいします,Please.
だれ,who
どこ,where
いつ,when
なに,what
おいしい,delicious
たべる,eat
のむ,drink
いく,go
みる,see
する,do
くる,Coming
きく,listen
よむ,read
ねる,sleep
テレビ,tv set
パソコン,PC
スマホ,smartphone
トイレ,toilet
コーヒー,coffee
メニュー,menu
ホテル,Hotel
レストラン,restaurant
ノート,Notebook
クラス,class
デパート,Department store
ニュース,news
バス,bus
ドア,door
シャツ,shirt
ネクタイ,tie
日本,Japan
私,I
あ,a
い,i
う,u
え,e
お,o
か,ka
き,ki
く,ku
け,ke
さ,sa
し,shi
す,su
せ,se
そ,so
た,ta
つ,tsu
て,te
と,to
な,na
に,ni
ぬ,nu
の,no
は,ha
ひ,hi
ふ,fu
ほ,ho
ま,ma
み,mi
む,mu
め,me
も,mo
や,ya
ゆ,yu
ら,ra
り,ri
る,ru
れ,re
ろ,ro
を,wo
ん,n
ア,a
ウ,u
エ,e
オ,o
キ,ki
ケ,ke
コ,ko
サ,sa
シ,shi
ス,su
ソ,so
タ,ta
チ,chi
ト,to
ナ,na
ニ,ni
ネ,ne
ノ,no
ハ,ha
フ,fu
マ,ma
ミ,mi
ム,mu
ヤ,ya
ユ,yu
ヨ,yo
ラ,ra
リ,ri
ル,ru
ロ,ro
ワ,wa
ヲ,wo
ン,n
二,two
三,three
四,four
五,five
六,six
七,seven
八,eight
九,nine
十,ten
日,sun/day
月,moon/month
火,fire
水,water
木,tree/wood
土,soil/earth
人,person
山,mountain
川,river
